0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,2025-01-30 03:25:22.808458,COIN,288.41,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:25:47.582406,COIN,289.89,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:26:10.631169,COIN,288.41,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:26:41.680347,COIN,289.52,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:34:31.336213,COIN,290.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:34:53.117002,COIN,290.16,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:35:09.391547,COIN,290.16,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:35:35.681174,COIN,290.05,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:37:22.354375,COIN,289.40,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:37:22.853349,COIN,290.06,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:37:46.719442,COIN,289.53,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:37:56.732787,COIN,291.09,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:39:49.890990,COIN,290.94,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:43:19.822168,COIN,289.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:44:26.166693,COIN,289.40,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:45:17.239663,COIN,289.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:45:51.290927,COIN,290.19,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:46:00.805901,COIN,289.21,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:46:14.075851,COIN,289.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:46:47.124964,COIN,289.87,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:47:49.217871,COIN,290.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:48:27.984533,TSLA,396.28,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:50:29.377304,TSLA,396.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:53:27.407721,TSLA,393.81,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:54:09.749656,TSLA,393.32,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:55:37.635253,TSLA,392.00,,1,MARKET,LONG,,,,,,,,,
